id,site_ID,expand_name,location,sponsor,revenue,owner,year,traffic,Media Type
201,201,Thought Catalog,USA,advertising/sponsor,mixed,Thought & Expression Company LLC,2010,Unknown,Unknown
202,202,Great American Daily,USA,advertising,advertising,Unknown,2016,Unknown,Unknown
203,203,American Free Press,USA,advertising/fees,mixed,Willis Carto,2001,Minimal,Website
204,204,Quillette,Australia,advertising/donations,mixed,Unknown,2015,Medium,Website
205,205,Flag & Cross,USA,advertising/sales,mixed,Brandon Vallorani,2018,Unknown,Unknown
206,206,Collective Evolution,USA,advertising/donations/fees,mixed,Joe Martino,2009,Medium,Website
207,207,Daily Political Newswire,Unknown,advertising,advertising,Unknown,2016,Unknown,Unknown
208,208,Freedom First Network,USA,advertising,advertising,Unknown,2020,Minimal,Website
209,209,CS Globe,Unknown,advertising/donations,mixed,Unknown,2012,Unknown,Unknown
210,210,Scientific American,,,,,,,
211,211,Patriots For Truth,USA,Unknown,Unknown,Unknown,2017,Unknown,Unknown
212,212,Press TV,Iran,organization,organization,Islamic Republic of Iran Broadcasting,2007,High,TV Station
213,213,The Millennium Report,USA,Unknown,Unknown,Unknown,2014,Unknown,Unknown
214,214,GeoEngineering Watch,USA,Unknown,Unknown,Unknown,2009,Unknown,Unknown
215,215,The Majalla,Saudi Arabia,advertising,advertising,Saudi Research and Marketing Group,1980,Minimal,Magazine
216,216,clashdaily.com,USA,advertising/donations,mixed,Clash Daily LLC.,Unknown,Unknown,Unknown
217,217,We The People Daily,USA,advertising,advertising,Unknown,2019,Unknown,Unknown
218,218,Sons of 1776,USA,advertising,advertising,Unknown,2018,Unknown,Unknown
219,219,TB Daily News,USA,advertising/sales,mixed,Worcester Digital Marketing LLC.,2018,Unknown,Unknown
220,220,Biologos Foundation,USA,donations,donations,The BioLogos Foundation,2007,Unknown,Unknown
221,221,LaRouche PAC,USA,donations,donations,The LaRouche PAC,Unknown,Unknown,Unknown
222,222,Corona Transition,Switzerland,donations,donations,Corona-Reset,2020,Minimal,Organization/Foundation
223,223,fellowshipoftheminds.com ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
224,224,TheSpectator.info,USA,advertising,advertising,Unknown,2019,Unknown,Unknown
225,225,The Epoch Times,USA,advertising/donations/fees,mixed,Epoch Media Group,2000,High,Newspaper
226,226,PBS,,,,,,,
227,227,WikiIslam,USA,donations,donations,Ex-Muslims of North America,2006,Medium,hategroup
228,228,National Vanguard,USA,donations/sales,mixed,Kevin Strom,2005,Minimal,Organization/Foundation
229,229,White House,,,,,,,
230,230,Black Genocide,USA,donations,donations,LEARN,2001,Unknown,Unknown
231,231,Republican National Committee,USA,organization,organization,Republican National Committee,1856,Unknown,Unknown
232,232,The Right Stuff,USA,fees,fees,The Right Stuff Dot Biz LLC,Unknown,Unknown,Unknown
233,233,South Africa Today,USA,Unknown,Unknown,Media Link Services LTD,Unknown,Minimal,Website
234,234,The True Defender,USA,advertising,advertising,Unknown,2004,Medium,Website
235,235,UK Column,United Kingdom,advertising/donations/fees,mixed,Unknown,Unknown,Medium,Newspaper
236,236,CCTV International,China,,,,,,
237,237,Becker News,USA,advertising,advertising,Kyle Becker,2020,Medium,Website
238,238,MoonBattery,USA,advertising/donations,mixed,Dave Blount,2004,Unknown,Unknown
239,239,Info wars ,USA,advertising/sales,mixed,Free Speech Systems LLC,1999,High,TV Station
240,240,Truth in Media,USA,advertising/sales,mixed,Benjamin Swann,Unknown,Minimal,Website
241,241,Conservative Firing Line,USA,advertising,advertising,Joe Newby,2012,Unknown,Unknown
242,242,Natural Society,USA,sales,sales,Unknown,Unknown,Minimal,Website
243,243,GreatReject,Netherlands,advertising/donations,mixed,Unknown,2020,Minimal,Website
244,244,Redoubt News,USA,advertising/sponsor,mixed,Redoubt News LLC,2016,Minimal,Website
245,245,DailyHealthPost,Canada,advertising,advertising,Unknown,2012,Unknown,Unknown
246,246,Climate Change Dispatch,USA,advertising/donations,mixed,Thomas Richard,2010,Minimal,Website
247,247,Weston A. Price Foundation,USA,organization,organization,The Weston A. Price Foundation,1999,Unknown,Unknown
248,248,Liberty Hangout,USA,sales,sales,Kaitlin Bennett,2015,Unknown,Unknown
249,249,China Global Television Network,China,,,,,,
250,250,The True Reporter,USA,advertising,advertising,Unknown,2004,Medium,Website
251,251,The Economist,,,,,,,
252,252,Watts Up with that,USA,advertising/donations,mixed,Anthony Watts,2016,Medium,Website
253,253,The horn news,USA,advertising,advertising,"New Market Health, LLC",2015,Unknown,Unknown
254,254,Bare Naked Islam,USA,advertising/donations,mixed,Unknown,2008,Unknown,Unknown
255,255,Thought Crime Radio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Website
256,256,The Liberty Daily,USA,Unknown,Unknown,Freedom Media Group LLC,2010,Medium,Website
257,257,Unite America First,USA,advertising/donations/sales,mixed,Will Johnson,2017,Minimal,Website
258,258,One America News Network,USA,advertising/fees,mixed,"Herring Networks, Inc.",2013,High,TV Station
259,259,Lew Rockwell,USA,advertising/donations,mixed,Lew Rockwell LLC.,1999,Medium,Website
260,260,iHarare,Zimbabwe,advertising/sales,mixed,Flipknox Investments,2013,Unknown,Unknown
261,261,Wake Up World,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
262,262,WND,USA,advertising/sales,mixed,"WorldNetDaily.com, Inc.",1997,Medium,Website
263,263,American Policy Center,USA,advertising/donations/sales,mixed,American Policy Cente,1988,Minimal,Organization/Foundation
264,264,The Red Elephants,USA,donations/sales,mixed,Vincent James,2016,Medium,Website
265,265,Electroverse,Unknown,donations,donations,Unknown,2018,Medium,Website
266,266,American College of Pediatricians,USA,donations/fees,mixed,Unknown,2002,Minimal,Organization/Foundation
267,267,Investment Watch Blog,USA,advertising/donations,mixed,Unknown,2010,Unknown,Unknown
268,268,The mind unleashed,USA,advertising,advertising,"The Mind Unleashed, Inc.",2013,Minimal,Website
269,269,Oath Keepers,USA,donations/sales,mixed,Unknown,2009,Minimal,Organization/Foundation
270,270,Rudaw,Iraq,Unknown,Unknown,Unknown,2008,Unknown,Unknown
271,271,Dr. Axe,USA,advertising/sales,mixed,Joshua Lee Axe,Unknown,Unknown,Unknown
272,272,Washington Examiner,,,,,,,
273,273,The Blaze,,,,,,,
274,274,Illuminati Watcher,USA,fees,fees,Isaac Weishaupt,2012,Unknown,Unknown
275,275,Red Ice TV,Sweden,fees,fees,Palmgren ,2003,Unknown,Unknown
276,276,NoTricksZone,Germany,sales,sales,Pierre Gosselin,2010,Unknown,Unknown
277,277,TheBL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
278,278,The Liberty Beacon,USA,donations,donations,Roger Landry,2015,Medium,Website
279,279,Renew America,USA,Unknown,Unknown,Unknown,2002,Unknown,Unknown
280,280,Washington Times,USA,advertising/fees,mixed,Operations Holdings Inc,1982,High,Newspaper
281,281,Newsner,Sweden,advertising,advertising,Unknown,2014,Unknown,Unknown
282,282,whatdoesitmean.com,Unknown,advertising,advertising,Unknown,2003,Unknown,Unknown
283,283,Univision,,,,,,,
284,284,Pants on Fire News,USA,advertising/sponsor,mixed,Unknown,2019,Unknown,Unknown
285,285,National Vaccine Information Institute,USA,advertising/donations,mixed,The National Vaccine Information Center,1982,Minimal,Organization/Foundation
286,286,News Inside Out,USA,advertising/donations,mixed,Unknown,2014,Unknown,Unknown
287,287,Wikispooks,Unknown,donations,donations,Unknown,2010,Unknown,Unknown
288,288,The Last Refuge,USA,advertising/donations,mixed,Unknown,Unknown,Medium,Website
289,289,Outraged Patriot,Unknown,advertising,advertising,Unknown,2019,Unknown,Unknown
290,290,Personal Liberty,USA,advertising,advertising,Bob Livingston,2003,Unknown,Unknown
291,291,Bipartisan Report,USA,advertising,advertising,Unknown,2012,Medium,Website
292,292,Project Veritas,USA,organization,organization,James O’Keefe,2010,Medium,Website
293,293,NaturalNewsBlogs,USA,advertising/donations/sales,mixed,Mike Adams,Unknown,Unknown,Unknown
294,294,Climate Etc,USA,donations,donations,Unknown,Unknown,Medium,Website
295,295,Goop,USA,advertising/sales,mixed,Gweneth Paltrow,2008,Unknown,Unknown
296,296,Competitive Enterprise Institute,USA,organization,organization,Competitive Enterprise Institute,1984,Unknown,Unknown
297,297,Independent Minute,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
298,298,The New Yorker,,,,,,,
299,299,The Stream,USA,organization,organization,"Life Outreach International Association of Churches,",2015,Medium,Organization/Foundation
300,300,Food Babe,USA,advertising/sales,mixed,Vani Deva Hari ,2011,Minimal,Website
301,301,The Unz Review,USA,Unknown,Unknown,Unknown,2013,Unknown,Unknown
302,302,Black Eye Politics,Unknown,advertising,advertising,Unknown,2018,Unknown,Unknown
303,303,Blacklisted News,USA,advertising/donations,mixed,Doug Owen,2006,Unknown,Unknown
304,304,Church Militant,USA,advertising/donations/fees,mixed,St. Michael’s Media,2012,Unknown,hategroup
305,305,SHTFplan.com,USA,advertising,advertising,Unknown,2009,Medium,Website
306,306,Health Sciences Institute,USA,organization,organization,Agora Inc,1998,Unknown,Unknown
307,307,Thinking Mom's Revolution,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
308,308,yournewswire.com,USA,advertising,advertising,"The People’s Voice, inc",Unknown,Unknown,Unknown
309,309,Alliance for Natural Health (ANH-USA),USA,organization,organization,The Alliance for Natural Health,1992,Unknown,Unknown
310,310,Syria News,Unknown,advertising/donations,mixed,Unknown,2011,Minimal,Website
311,311,Al Bawaba,Jordan,advertising,advertising,Unknown,2000,Medium,Website
312,312,The Gate Way Pundit,USA,advertising,advertising,Jim Hoft,2004,High,Website
313,313,State of the Nation 2012,USA,Unknown,Unknown,Unknown,2012,Medium,Website
314,314,Democratic National Committee,USA,organization,organization,The Democratic National Committee,1848,Unknown,Unknown
315,315,369 News,Unknown,advertising,advertising,Unknown,Unknown,Minimal,Website
316,316,Naturally Savvy,USA,advertising,advertising,Andrea Donsky,Unknown,Unknown,Unknown
317,317,Daily Kos,,,,,,,
318,318,Breitbart,USA,organization,organization,Larry Solov,2007,High,Website
319,319,DC Clothesline,USA,advertising/sales,mixed,Dean Garrison,2013,Unknown,Unknown
320,320,Climatism,Australia,advertising/donations,mixed,Jamie Spry,Unknown,Unknown,Unknown
321,321,Information Liberation,USA,advertising,advertising,Chris Menahan,2005,Unknown,Unknown
322,322,American Web Media,USA,advertising,advertising,"Internet ROI, Inc.",2013,Medium,Website
323,323,USAWatchdog.com,USA,advertising/donations,mixed,USAWatchDog LLC.,2005,Medium,Website
324,324,Lindell TV,USA,sales,sales,Lindell Management,2019,Minimal,Website
325,325,IFL Science,United Kingdom,advertising/sponsor/sales,mixed,LabX Media Group,2012,High,Website
326,326,Life News,USA,advertising/donations,mixed,Steve Ertelt,2001,Medium,Website
327,327,Institute for Responsible Technology,USA,donations,donations,Jeffrey Smith. IRT,2003,Unknown,Unknown
328,328,Pro Trump News,Unknown,Unknown,Unknown,Unknown,2019,Unknown,Unknown
329,329,Tru News,USA,donations/sales,mixed,Rick Wiles,1999,Unknown,Unknown
330,330,The Trumpet,USA,donations,donations,Philadelphia Church of God,1990,Medium,Magazine
331,331,Behold Israel,Israel,donations/sales,mixed,Amir Tsarfati,Unknown,Unknown,Unknown
332,332,WorldHealth.Net,USA,advertising,advertising,"American Academy of Anti-Aging, Preventative, and Regenerative Medicine",Unknown,Unknown,Unknown
333,333,Activist Post,Unknown,advertising/donations,mixed,Unknown,2010,Medium,Website
334,334,NewsWars,USA,advertising,advertising,Alex Jones,2017,Medium,Website
335,335,Trump Train News,USA,advertising/sponsor,mixed,Unknown,2016,Unknown,Unknown
336,336,BrightSide,Cyrpus,advertising,advertising,Unknown,2014,Unknown,Unknown
337,337,The Other 98%,USA,donations,donations,Other98 Action,2010,Medium,Organization/Foundation
338,338,Faithit,USA,advertising,advertising,Unknown,2013,Unknown,Unknown
339,339,GreenMedInfo,USA,donations/fees,mixed,Sayer Ji through GreenMedInfo LLC,2008,Medium,Website
340,340,Indiatimes,India,organization,organization,The Times Group,Unknown,Unknown,Unknown
341,341,American People Daily,USA,advertising,advertising,Unknown,2017,Unknown,Unknown
342,342,Steadfast and Loyal,USA,advertising,advertising,Unknown,2017,Minimal,Website
343,343,MagaPill,USA,advertising/donations,mixed,Unknown,Unknown,Unknown,Unknown
344,344,Daily Headlines,Unknown,advertising,advertising,Unknown,2014,Unknown,Unknown
345,345,Collapse.News,USA,advertising/donations/sales,mixed,Mike Adams,Unknown,Unknown,Unknown
346,346,disclose.tv,Germany ,advertising,advertising,Futurebytes GmbH & Co. KG,2007,Medium,Website
347,347,Medicine News,USA,advertising/donations/sales,mixed,Mike Adams,Unknown,Unknown,Unknown
348,348,Veterans Today,USA,advertising/donations,mixed,Unknown,2003,Unknown,Unknown
349,349,Revolver.News,Unknown,advertising/donations/sales,mixed,Unknown,2020,Medium,Website
350,350,Autism Speaks,USA,organization,organization,Autism Speaks,Unknown,Unknown,Unknown
351,351,DoctorOz.com (Dr. Oz),USA,advertising,advertising,Mehmet Cengiz Öz,Unknown,Unknown,Unknown
352,352,American Conservative Movement,USA,advertising,advertising,Unknown,2016,Minimal,Website
353,353,Right Side Broascasting Network,USA,advertising/donations/sales,mixed,Joe Seales,2015,Medium,Website
354,354,Environmental Working Group (EWG),USA,organization,organization,EWG,1992,Medium,Organization/Foundation
355,355,Gaia,USA,organization,organization,"Gaia, Inc",1988,Medium,Website
356,356,Tasnim News Agency,Iran,organization,organization,Islamic Ideology Dissemination Organization,2012,Unknown,Unknown
357,357,The Conservative Papers,USA,Unknown,Unknown,Unknown,2009,Unknown,Unknown
358,358,Now the End Begins,USA,advertising/donations,mixed,Geoffrey Grider,2008,Unknown,Unknown
359,359,Front Page Mag,USA,organization,organization,David Horowitz Freedom Center,Unknown,Medium,Organization/Foundation
360,360,What Really Happened,USA,advertising/sales,mixed,Michael Rivero,1999,Medium,hategroup
361,361,The Healthy American,USA,donations,donations,Peggy Hall,2020,Medium,Website
362,362,InfoGalactic,Switzerland,Unknown,Unknown,Unknown,2016,Medium,Website
363,363,Frank Speech,USA,Unknown,Unknown,Mike Lindell,2021,Minimal,Website
364,364,AltHealth Works,USA,advertising,advertising,Alternative Health Works LLC,2012,Minimal,Website
365,365,Godlike Productions,Unknown,sponsor,sponsor,Unknown,Unknown,Unknown,Website
366,366,Christian Apologetics & Research Ministry (CARM),USA,organization,organization,The Christian Apologetics & Research Ministry,1995,Unknown,Unknown
367,367,WallBuilders,USA,Unknown,Unknown,"WallBuilder Presentations, Inc.",1999,Unknown,hategroup
368,368,China Daily,China,,,,,,
369,369,The Buffalo Chronicle,USA,advertising/fees,mixed,Unknown,2014,Medium,Website
370,370,Information Clearing House,USA,donations,donations,Tom Feeley,2001,Unknown,Unknown
371,371,News Blaze,Australia,advertising,advertising,NewsBlaze Pty. Ltd.,2005,Unknown,Unknown
372,372,The Beltway Report,USA,advertising,advertising,"Liberty One Broadcasting, LLC",2018,Unknown,Unknown
373,373,Family Research Council,USA,Unknown,Unknown,Family Research Council,Unknown,Unknown,hategroup
374,374,Gulag Bound,USA,Unknown,Unknown,"Sovereignty Unbound, LLC",2010,Unknown,Unknown
375,375,Prevention Magazine,USA,organization,organization,Hearst Corporation,1950,Unknown,Unknown
376,376,Center for Security Policy,USA,organization,organization,The Center for Security Policy?,1988,Unknown,Unknown
377,377,Defiant America,USA,advertising,advertising,Unknown,2016,Medium,Website
378,378,Escape all these Things,USA,Donations,Donations,Tim Mchyde,Unknown,Minimal,Website
379,379,Above Top Secret,USA,fees,fees,Above Network LLC,1997,Medium,Website
380,380,I Heart Intelligence,Bulgaria,advertising/sponsor/sales,mixed,Stanislav Slavov and Milen Raychev,2014,Unknown,Unknown
381,381,Daily Star UK,United Kingdom,Unknown,Unknown,Reach plc,1978,Unknown,Unknown
382,382,News Break,USA,advertising/sponsor,mixed,IDG Capital (CHINA),2015,High,News App
